490,480,33
490,481,33
490,482,33
490,483,33
490,484,33
490,485,33
490,486,33
490,487,33
490,488,33
490,489,33
490,490,33
490,491,33
490,492,33
490,493,32
490,494,32
490,495,32
490,496,32
490,497,32
490,498,32
490,499,32
491,0,32
491,1,32
491,2,32
491,3,32
491,4,32
491,5,32
491,6,32
491,7,32
491,8,32
491,9,32
491,10,32
491,11,32
491,12,32
491,13,32
491,14,32
491,15,32
491,16,32
491,17,32
491,18,32
491,19,32
491,20,32
491,21,32
491,22,32
491,23,32
491,24,32
491,25,32
491,26,32
491,27,32
491,28,32
491,29,32
491,30,32
491,31,32
491,32,32
491,33,32
491,34,32
491,35,32
491,36,32
491,37,32
491,38,32
491,39,32
491,40,32
491,41,32
491,42,32
491,43,43
491,44,43
491,45,43
491,46,43
491,47,43
491,48,43
491,49,43
491,50,43
491,51,43
491,52,43
491,53,43
491,54,43
491,55,43
491,56,43
491,57,43
491,58,43
491,59,43
491,60,43
491,61,43
491,62,43
491,63,43
491,64,43
491,65,43
491,66,43
491,67,43
491,68,43
491,69,43
491,70,43
491,71,43
491,72,43
491,73,43
491,74,43
491,75,43
491,76,43
491,77,43
491,78,43
491,79,43
491,80,43
491,81,43
491,82,43
491,83,43
491,84,43
491,85,43
491,86,43
491,87,43
491,88,43
491,89,43
491,90,43
491,91,43
491,92,43
491,93,43
491,94,43
491,95,43
491,96,43
491,97,43
491,98,43
491,99,43
491,100,43
491,101,43
491,102,43
491,103,43
491,104,43
491,105,43
491,106,43
491,107,43
491,108,43
491,109,43
491,110,43
491,111,43
491,112,43
491,113,43
491,114,43
491,115,43
491,116,43
491,117,43
491,118,43
491,119,43
491,120,43
491,121,43
491,122,43
491,123,46
491,124,46
491,125,46
491,126,46
491,127,46
491,128,46
491,129,46
491,130,46
491,131,46
491,132,46
491,133,46
491,134,46
491,135,46
491,136,46
491,137,46
491,138,46
491,139,46
491,140,46
491,141,46
491,142,46
491,143,46
491,144,46
491,145,46
491,146,46
491,147,46
491,148,46
491,149,46
491,150,46
491,151,46
491,152,46
491,153,46
491,154,46
491,155,46
491,156,46
491,157,46
491,158,46
491,159,46
491,160,46
491,161,46
491,162,46
491,163,46
491,164,46
491,165,50
491,166,50
491,167,50
491,168,50
491,169,50
491,170,50
491,171,50
491,172,50
491,173,50
491,174,50
491,175,50
491,176,50
491,177,50
491,178,50
491,179,50
491,180,50
491,181,50
491,182,50
491,183,50
491,184,50
491,185,50
491,186,50
491,187,50
491,188,50
491,189,50
491,190,50
491,191,50
491,192,50
491,193,50
491,194,50
491,195,50
491,196,50
491,197,50
491,198,50
491,199,50
491,200,50
491,201,50
491,202,50
491,203,50
491,204,50
491,205,50
491,206,50
491,207,50
491,208,50
491,209,50
491,210,50
491,211,50
491,212,50
491,213,50
491,214,50
491,215,50
491,216,50
491,217,50
491,218,50
491,219,50
491,220,50
491,221,50
491,222,50
491,223,50
491,224,50
491,225,50
491,226,50
491,227,50
491,228,50
491,229,50
491,230,50
491,231,50
491,232,50
491,233,50
491,234,50
491,235,50
491,236,50
491,237,50
491,238,50
491,239,50
491,240,50
491,241,50
491,242,50
491,243,50
491,244,50
491,245,50
491,246,50
491,247,50
491,248,50
491,249,50
491,250,7
491,251,7
491,252,7
491,253,7
491,254,7
491,255,7
491,256,7
491,257,7
491,258,7
491,259,7
491,260,7
491,261,7
491,262,7
491,263,7
491,264,7
491,265,7
491,266,7
491,267,7
491,268,7
491,269,7
491,270,7
491,271,7
491,272,7
491,273,7
491,274,7
491,275,7
491,276,7
491,277,7
491,278,7
491,279,7
491,280,7
491,281,7
491,282,7
491,283,7
491,284,7
491,285,7
491,286,7
491,287,7
491,288,7
491,289,7
491,290,7
491,291,7
491,292,7
491,293,7
491,294,7
491,295,7
491,296,7
491,297,7
491,298,7
491,299,7
491,300,7
491,301,7
491,302,7
491,303,7
491,304,7
491,305,7
491,306,7
491,307,7
491,308,7
491,309,7
491,310,7
491,311,7
491,312,7
491,313,7
491,314,7
491,315,7
491,316,7
491,317,7
491,318,7
491,319,7
491,320,7
491,321,7
491,322,7
491,323,7
491,324,7
491,325,7
491,326,7
491,327,7
491,328,7
491,329,7
491,330,7
491,331,7
491,332,7
491,333,7
491,334,7
491,335,7
491,336,7
491,337,7
491,338,7
491,339,7
491,340,7
491,341,7
491,342,7
491,343,21
491,344,21
491,345,21
491,346,21
491,347,21
491,348,21
491,349,21
491,350,21
491,351,21
491,352,21
491,353,21
491,354,21
491,355,21
491,356,21
491,357,21
491,358,21
491,359,21
491,360,21
491,361,21
491,362,21
491,363,21
491,364,21
491,365,21
491,366,21
491,367,21
491,368,21
491,369,21
491,370,21
491,371,21
491,372,21
491,373,21
491,374,25
491,375,25
491,376,25
491,377,25
491,378,25
491,379,25
491,380,25
491,381,25
491,382,25
491,383,25
491,384,25
491,385,25
491,386,25
491,387,25
491,388,25
491,389,25
491,390,25
491,391,25
491,392,25
491,393,25
491,394,25
491,395,25
491,396,25
491,397,25
491,398,25
491,399,25
491,400,25
491,401,25
491,402,25
491,403,25
491,404,25
491,405,25
491,406,25
491,407,25
491,408,25
491,409,25
491,410,25
491,411,25
491,412,25
491,413,25
491,414,25
491,415,25
491,416,25
491,417,25
491,418,25
491,419,25
491,420,25
491,421,25
491,422,25
491,423,25
491,424,25
491,425,25
491,426,25
491,427,25
491,428,25
491,429,25
491,430,25
491,431,25
491,432,25
491,433,25
491,434,13
491,435,13
491,436,13
491,437,13
491,438,13
491,439,13
491,440,13
491,441,13
491,442,13
491,443,13
491,444,13
491,445,13
491,446,13
491,447,13
491,448,13
491,449,13
491,450,13
491,451,13
491,452,13
491,453,13
491,454,13
491,455,13
491,456,13
491,457,13
491,458,13
491,459,6
491,460,6
491,461,6
491,462,6
491,463,6
491,464,6
491,465,33
491,466,33
491,467,33
491,468,33
491,469,33
491,470,33
491,471,33
491,472,33
491,473,33
491,474,33
491,475,33
491,476,33
491,477,33
491,478,33
491,479,33
491,480,33
491,481,33
491,482,33
491,483,33
491,484,33
491,485,33
491,486,33
491,487,33
491,488,33
491,489,33
491,490,33
491,491,33
491,492,33
491,493,33
491,494,32
491,495,32
491,496,32
491,497,32
491,498,32
491,499,32
492,0,32
492,1,32
492,2,32
492,3,32
492,4,32
492,5,32
492,6,32
492,7,32
492,8,32
492,9,32
492,10,32
492,11,32
492,12,32
492,13,32
492,14,32
492,15,32
492,16,32
492,17,32
492,18,32
492,19,32
492,20,32
492,21,32
492,22,32
492,23,32
492,24,32
492,25,32
492,26,32
492,27,32
492,28,32
492,29,32
492,30,32
492,31,32
492,32,32
492,33,32
492,34,32
492,35,32
492,36,32
492,37,32
492,38,32
492,39,32
492,40,32
492,41,32
492,42,32
492,43,32
492,44,43
492,45,43
492,46,43
492,47,43
492,48,43
492,49,43
492,50,43
492,51,43
492,52,43
492,53,43
492,54,43
492,55,43
492,56,43
492,57,43
492,58,43
492,59,43
492,60,43
492,61,43
492,62,43
492,63,43
492,64,43
492,65,43
492,66,43
492,67,43
492,68,43
492,69,43
492,70,43
492,71,43
492,72,43
492,73,43
492,74,43
492,75,43
492,76,43
492,77,43
492,78,43
492,79,43
492,80,43
492,81,43
492,82,43
492,83,43
492,84,43
492,85,43
492,86,43
492,87,43
492,88,43
492,89,43
492,90,43
492,91,43
492,92,43
492,93,43
492,94,43
492,95,43
492,96,43
492,97,43
492,98,43
492,99,43
492,100,43
492,101,43
492,102,43
492,103,43
492,104,43
492,105,43
492,106,43
492,107,43
492,108,43
492,109,43
492,110,43
492,111,43
492,112,43
492,113,43
492,114,43
492,115,43
492,116,43
492,117,43
492,118,43
492,119,43
492,120,43
492,121,43
492,122,43
492,123,46
492,124,46
492,125,46
492,126,46
492,127,46
492,128,46
492,129,46
492,130,46
492,131,46
492,132,46
492,133,46
492,134,46
492,135,46
492,136,46
492,137,46
492,138,46
492,139,46
492,140,46
492,141,46
492,142,46
492,143,46
492,144,46
492,145,46
492,146,46
492,147,46
492,148,46
492,149,46
492,150,46
492,151,46
492,152,46
492,153,46
492,154,46
492,155,46
492,156,46
492,157,46
492,158,46
492,159,46
492,160,46
492,161,46
492,162,46
492,163,46
492,164,50
492,165,50
492,166,50
492,167,50
492,168,50
492,169,50
492,170,50
492,171,50
492,172,50
492,173,50
492,174,50
492,175,50
492,176,50
492,177,50
492,178,50
492,179,50
492,180,50
492,181,50
492,182,50
492,183,50
492,184,50
492,185,50
492,186,50
492,187,50
492,188,50
492,189,50
492,190,50
492,191,50
492,192,50
492,193,50
492,194,50
492,195,50
492,196,50
492,197,50
492,198,50
492,199,50
492,200,50
492,201,50
492,202,50
492,203,50
492,204,50
492,205,50
492,206,50
492,207,50
492,208,50
492,209,50
492,210,50
492,211,50
492,212,50
492,213,50
492,214,50
492,215,50
492,216,50
492,217,50
492,218,50
492,219,50
492,220,50
492,221,50
492,222,50
492,223,50
492,224,50
492,225,50
492,226,50
492,227,50
492,228,50
492,229,50
492,230,50
492,231,50
492,232,50
492,233,50
492,234,50
492,235,50
492,236,50
492,237,50
492,238,50
492,239,50
492,240,50
492,241,50
492,242,50
492,243,50
492,244,50
492,245,50
492,246,50
492,247,50
492,248,50
492,249,7
492,250,7
492,251,7
492,252,7
492,253,7
492,254,7
492,255,7
492,256,7
492,257,7
492,258,7
492,259,7
492,260,7
492,261,7
492,262,7
492,263,7
492,264,7
492,265,7
492,266,7
492,267,7
492,268,7
492,269,7
492,270,7
492,271,7
492,272,7
492,273,7
492,274,7
492,275,7
492,276,7
492,277,7
492,278,7
492,279,7
492,280,7
492,281,7
492,282,7
492,283,7
492,284,7
492,285,7
492,286,7
492,287,7
492,288,7
492,289,7
492,290,7
492,291,7
492,292,7
492,293,7
492,294,7
492,295,7
492,296,7
492,297,7
492,298,7
492,299,7
492,300,7
492,301,7
492,302,7
492,303,7
492,304,7
492,305,7
492,306,7
492,307,7
492,308,7
492,309,7
492,310,7
492,311,7
492,312,7
492,313,7
492,314,7
492,315,7
492,316,7
492,317,7
492,318,7
492,319,7
492,320,7
492,321,7
492,322,7
492,323,7
492,324,7
492,325,7
492,326,7
492,327,7
492,328,7
492,329,7
492,330,7
492,331,7
492,332,7
492,333,7
492,334,7
492,335,7
492,336,7
492,337,7
492,338,7
492,339,7
492,340,7
492,341,7
492,342,21
492,343,21
492,344,21
492,345,21
492,346,21
492,347,21
492,348,21
492,349,21
492,350,21
492,351,21
492,352,21
492,353,21
492,354,21
492,355,21
492,356,21
492,357,21
492,358,21
492,359,21
492,360,21
492,361,21
492,362,21
492,363,21
492,364,21
492,365,21
492,366,21
492,367,21
492,368,21
492,369,21
492,370,21
492,371,21
492,372,21
492,373,21
492,374,21
492,375,25
492,376,25
492,377,25
492,378,25
492,379,25
492,380,25
492,381,25
492,382,25
492,383,25
492,384,25
492,385,25
492,386,25
492,387,25
492,388,25
492,389,25
492,390,25
492,391,25
492,392,25
492,393,25
492,394,25
492,395,25
492,396,25
492,397,25
492,398,25
492,399,25
492,400,25
492,401,25
492,402,25
492,403,25
492,404,25
492,405,25
492,406,25
492,407,25
492,408,25
492,409,25
492,410,25
492,411,25
492,412,25
492,413,25
492,414,25
492,415,25
492,416,25
492,417,25
492,418,25
492,419,25
492,420,25
492,421,25
492,422,25
492,423,25
492,424,25
492,425,25
492,426,25
492,427,25
492,428,25
492,429,25
492,430,25
492,431,25
492,432,25
492,433,13
492,434,13
492,435,13
492,436,13
492,437,13
492,438,13
492,439,13
492,440,13
492,441,13
492,442,13
492,443,13
492,444,13
492,445,13
492,446,13
492,447,13
492,448,13
492,449,13
492,450,13
492,451,13
492,452,13
492,453,13
492,454,13
492,455,13
492,456,13
492,457,13
492,458,6
492,459,6
492,460,6
492,461,6
492,462,6
492,463,6
492,464,6
492,465,6
492,466,33
492,467,33
492,468,33
492,469,33
492,470,33
492,471,33
492,472,33
492,473,33
492,474,33
492,475,33
492,476,33
492,477,33
492,478,33
492,479,33
492,480,33
492,481,33
492,482,33
492,483,33
492,484,33
492,485,33
492,486,33
492,487,33
492,488,33
492,489,33
492,490,33
492,491,33
492,492,33
492,493,33
492,494,33
492,495,32
492,496,32
492,497,32
492,498,32
492,499,32
493,0,32
493,1,32
493,2,32
493,3,32
493,4,32
493,5,32
493,6,32
493,7,32
493,8,32
493,9,32
493,10,32
493,11,32
493,12,32
493,13,32
493,14,32
493,15,32
493,16,32
493,17,32
493,18,32
493,19,32
493,20,32
493,21,32
493,22,32
493,23,32
493,24,32
493,25,32
493,26,32
493,27,32
493,28,32
493,29,32
493,30,32
493,31,32
493,32,32
493,33,32
493,34,32
493,35,32
493,36,32
493,37,32
493,38,32
493,39,32
493,40,32
493,41,32
493,42,32
493,43,32
493,44,32
493,45,43
493,46,43
493,47,43
493,48,43
493,49,43
493,50,43
493,51,43
493,52,43
493,53,43
493,54,43
493,55,43
493,56,43
493,57,43
493,58,43
493,59,43
493,60,43
493,61,43
493,62,43
493,63,43
493,64,43
493,65,43
493,66,43
493,67,43
493,68,43
493,69,43
493,70,43
493,71,43
493,72,43
493,73,43
493,74,43
493,75,43
493,76,43
493,77,43
493,78,43
493,79,43
493,80,43
493,81,43
493,82,43
493,83,43
493,84,43
493,85,43
493,86,43
493,87,43
493,88,43
493,89,43
493,90,43
493,91,43
493,92,43
493,93,43
493,94,43
493,95,43
493,96,43
493,97,43
493,98,43
493,99,43
493,100,43
493,101,43
493,102,43
493,103,43
493,104,43
493,105,43
493,106,43
493,107,43
493,108,43
493,109,43
493,110,43
493,111,43
493,112,43
493,113,43
493,114,43
493,115,43
493,116,43
493,117,43
493,118,43
493,119,43
493,120,43
493,121,43
493,122,43
493,123,46
493,124,46
493,125,46
493,126,46
493,127,46
493,128,46
493,129,46
493,130,46
493,131,46
493,132,46
493,133,46
493,134,46
493,135,46
493,136,46
493,137,46
493,138,46
493,139,46
493,140,46
493,141,46
493,142,46
493,143,46
493,144,46
493,145,46
493,146,46
493,147,46
493,148,46
493,149,46
493,150,46
493,151,46
493,152,46
493,153,46
493,154,46
493,155,46
493,156,46
493,157,46
493,158,46
493,159,46
493,160,46
493,161,46
493,162,46
493,163,50
493,164,50
493,165,50
493,166,50
493,167,50
493,168,50
493,169,50
493,170,50
493,171,50
493,172,50
493,173,50
493,174,50
493,175,50
493,176,50
493,177,50
493,178,50
493,179,50
493,180,50
493,181,50
493,182,50
493,183,50
493,184,50
493,185,50
493,186,50
493,187,50
493,188,50
493,189,50
493,190,50
493,191,50
493,192,50
493,193,50
493,194,50
493,195,50
493,196,50
493,197,50
493,198,50
493,199,50
493,200,50
493,201,50
493,202,50
493,203,50
493,204,50
493,205,50
493,206,50
493,207,50
493,208,50
493,209,50
493,210,50
493,211,50
493,212,50
493,213,50
493,214,50
493,215,50
493,216,50
493,217,50
493,218,50
493,219,50
493,220,50
493,221,50
493,222,50
493,223,50
493,224,50
493,225,50
493,226,50
493,227,50
493,228,50
493,229,50
493,230,50
493,231,50
493,232,50
493,233,50
493,234,50
493,235,50
493,236,50
493,237,50
493,238,50
493,239,50
493,240,50
493,241,50
493,242,50
493,243,50
493,244,50
493,245,50
493,246,50
493,247,50
493,248,7
493,249,7
493,250,7
493,251,7
493,252,7
493,253,7
493,254,7
493,255,7
493,256,7
493,257,7
493,258,7
493,259,7
493,260,7
493,261,7
493,262,7
493,263,7
493,264,7
493,265,7
493,266,7
493,267,7
493,268,7
493,269,7
493,270,7
493,271,7
493,272,7
493,273,7
493,274,7
493,275,7
493,276,7
493,277,7
493,278,7
493,279,7
493,280,7
493,281,7
493,282,7
493,283,7
493,284,7
493,285,7
493,286,7
493,287,7
493,288,7
493,289,7
493,290,7
493,291,7
493,292,7
493,293,7
493,294,7
493,295,7
493,296,7
493,297,7
493,298,7
493,299,7
493,300,7
493,301,7
493,302,7
493,303,7
493,304,7
493,305,7
493,306,7
493,307,7
493,308,7
493,309,7
493,310,7
493,311,7
493,312,7
493,313,7
493,314,7
493,315,7
493,316,7
493,317,7
493,318,7
493,319,7
493,320,7
493,321,7
493,322,7
493,323,7
493,324,7
493,325,7
493,326,7
493,327,7
493,328,7
493,329,7
493,330,7
493,331,7
493,332,7
493,333,7
493,334,7
493,335,7
493,336,7
493,337,7
493,338,7
493,339,7
493,340,7
493,341,21
493,342,21
493,343,21
493,344,21
493,345,21
493,346,21
493,347,21
493,348,21
493,349,21
493,350,21
493,351,21
493,352,21
493,353,21
493,354,21
493,355,21
493,356,21
493,357,21
493,358,21
493,359,21
493,360,21
493,361,21
493,362,21
493,363,21
493,364,21
493,365,21
493,366,21
493,367,21
493,368,21
493,369,21
493,370,21
493,371,21
493,372,21
493,373,21
493,374,21
493,375,21
493,376,25
493,377,25
493,378,25
493,379,25
493,380,25
493,381,25
493,382,25
493,383,25
493,384,25
493,385,25
493,386,25
493,387,25
493,388,25
493,389,25
493,390,25
493,391,25
493,392,25
493,393,25
493,394,25
493,395,25
493,396,25
493,397,25
493,398,25
493,399,25
493,400,25
493,401,25
493,402,25
493,403,25
493,404,25
493,405,25
493,406,25
493,407,25
493,408,25
493,409,25
493,410,25
493,411,25
493,412,25
493,413,25
493,414,25
493,415,25
493,416,25
493,417,25
493,418,25
493,419,25
493,420,25
493,421,25
493,422,25
493,423,25
493,424,25
493,425,25
493,426,25
493,427,25
493,428,25
493,429,25
493,430,25
493,431,25
493,432,13
493,433,13
493,434,13
493,435,13
493,436,13
493,437,13
493,438,13
493,439,13
493,440,13
493,441,13
493,442,13
493,443,13
493,444,13
493,445,13
493,446,13
493,447,13
493,448,13
493,449,13
493,450,13
493,451,13
493,452,13
493,453,13
493,454,13
493,455,13
493,456,13
493,457,6
493,458,6
493,459,6
493,460,6
493,461,6
493,462,6
493,463,6
493,464,6
493,465,6
493,466,6
493,467,33
493,468,33
493,469,33
493,470,33
493,471,33
493,472,33
493,473,33
493,474,33
493,475,33
493,476,33
493,477,33
493,478,33
493,479,33
493,480,33
493,481,33
493,482,33
493,483,33
493,484,33
493,485,33
493,486,33
493,487,33
493,488,33
493,489,33
493,490,33
493,491,33
493,492,33
493,493,33
493,494,33
493,495,33
493,496,32
493,497,32
493,498,32
493,499,32
494,0,32
494,1,32
494,2,32
494,3,32
494,4,32
494,5,32
494,6,32
494,7,32
494,8,32
494,9,32
494,10,32
494,11,32
494,12,32
494,13,32
494,14,32
494,15,32
494,16,32
494,17,32
494,18,32
494,19,32
494,20,32
494,21,32
494,22,32
494,23,32
494,24,32
494,25,32
494,26,32
494,27,32
494,28,32
494,29,32
494,30,32
494,31,32
494,32,32
494,33,32
494,34,32
494,35,32
494,36,32
494,37,32
494,38,32
494,39,32
494,40,32
494,41,32
494,42,32
494,43,32
494,44,32
494,45,32
494,46,43
494,47,43
494,48,43
494,49,43
494,50,43
494,51,43
494,52,43
494,53,43
494,54,43
494,55,43
494,56,43
494,57,43
494,58,43
494,59,43
494,60,43
494,61,43
494,62,43
494,63,43
494,64,43
494,65,43
494,66,43
494,67,43
494,68,43
494,69,43
494,70,43
494,71,43
494,72,43
494,73,43
494,74,43
494,75,43
494,76,43
494,77,43
494,78,43
494,79,43
494,80,43
494,81,43
494,82,43
494,83,43
494,84,43
494,85,43
494,86,43
494,87,43
494,88,43
494,89,43
494,90,43
494,91,43
494,92,43
494,93,43
494,94,43
494,95,43
494,96,43
494,97,43
494,98,43
494,99,43
494,100,43
494,101,43
494,102,43
494,103,43
494,104,43
494,105,43
494,106,43
494,107,43
494,108,43
494,109,43
494,110,43
494,111,43
494,112,43
494,113,43
494,114,43
494,115,43
494,116,43
494,117,43
494,118,43
494,119,43
494,120,43
494,121,43
494,122,43
494,123,46
494,124,46
494,125,46
494,126,46
494,127,46
494,128,46
494,129,46
494,130,46
494,131,46
494,132,46
494,133,46
494,134,46
494,135,46
494,136,46
494,137,46
494,138,46
494,139,46
494,140,46
494,141,46
494,142,46
494,143,46
494,144,46
494,145,46
494,146,46
494,147,46
494,148,46
494,149,46
494,150,46
494,151,46
494,152,46
494,153,46
494,154,46
494,155,46
494,156,46
494,157,46
494,158,46
494,159,46
494,160,46
494,161,46
494,162,50
494,163,50
494,164,50
494,165,50
494,166,50
494,167,50
494,168,50
494,169,50
494,170,50
494,171,50
494,172,50
494,173,50
494,174,50
494,175,50
494,176,50
494,177,50
494,178,50
494,179,50
494,180,50
494,181,50
494,182,50
494,183,50
494,184,50
494,185,50
494,186,50
494,187,50
494,188,50
494,189,50
494,190,50
494,191,50
494,192,50
494,193,50
494,194,50
494,195,50
494,196,50
494,197,50
494,198,50
494,199,50
494,200,50
494,201,50
494,202,50
494,203,50
494,204,50
494,205,50
494,206,50
494,207,50
494,208,50
494,209,50
494,210,50
494,211,50
494,212,50
494,213,50
494,214,50
494,215,50
494,216,50
494,217,50
494,218,50
494,219,50
494,220,50
494,221,50
494,222,50
494,223,50
494,224,50
494,225,50
494,226,50
494,227,50
494,228,50
494,229,50
494,230,50
494,231,50
494,232,50
494,233,50
494,234,50
494,235,50
494,236,50
494,237,50
494,238,50
494,239,50
494,240,50
494,241,50
494,242,50
494,243,50
494,244,50
494,245,50
494,246,50
494,247,7
494,248,7
494,249,7
494,250,7
494,251,7
494,252,7
494,253,7
494,254,7
494,255,7
494,256,7
494,257,7
494,258,7
494,259,7
494,260,7
494,261,7
494,262,7
494,263,7
494,264,7
494,265,7
494,266,7
494,267,7
494,268,7
494,269,7
494,270,7
494,271,7
494,272,7
494,273,7
494,274,7
494,275,7
494,276,7
494,277,7
494,278,7
494,279,7
494,280,7
494,281,7
494,282,7
494,283,7
494,284,7
494,285,7
494,286,7
494,287,7
494,288,7
494,289,7
494,290,7
494,291,7
494,292,7
494,293,7
494,294,7
494,295,7
494,296,7
494,297,7
494,298,7
494,299,7
494,300,7
494,301,7
494,302,7
494,303,7
494,304,7
494,305,7
494,306,7
494,307,7
494,308,7
494,309,7
494,310,7
494,311,7
494,312,7
494,313,7
494,314,7
494,315,7
494,316,7
494,317,7
494,318,7
494,319,7
494,320,7
494,321,7
494,322,7
494,323,7
494,324,7
494,325,7
494,326,7
494,327,7
494,328,7
494,329,7
494,330,7
494,331,7
494,332,7
494,333,7
494,334,7
494,335,7
494,336,7
494,337,7
494,338,7
494,339,7
494,340,21
494,341,21
494,342,21
494,343,21
494,344,21
494,345,21
494,346,21
494,347,21
494,348,21
494,349,21
494,350,21
494,351,21
494,352,21
494,353,21
494,354,21
494,355,21
494,356,21
494,357,21
494,358,21
494,359,21
494,360,21
494,361,21
494,362,21
494,363,21
494,364,21
494,365,21
494,366,21
494,367,21
494,368,21
494,369,21
494,370,21
494,371,21
494,372,21
494,373,21
494,374,21
494,375,21
494,376,25
494,377,25
494,378,25
494,379,25
494,380,25
494,381,25
494,382,25
494,383,25
494,384,25
494,385,25
494,386,25
494,387,25
494,388,25
494,389,25
494,390,25
494,391,25
494,392,25
494,393,25
494,394,25
494,395,25
494,396,25
494,397,25
494,398,25
494,399,25
494,400,25
494,401,25
494,402,25
494,403,25
494,404,25
494,405,25
494,406,25
494,407,25
494,408,25
494,409,25
494,410,25
494,411,25
494,412,25
494,413,25
494,414,25
494,415,25
494,416,25
494,417,25
494,418,25
494,419,25
494,420,25
494,421,25
494,422,25
494,423,25
494,424,25
494,425,25
494,426,25
494,427,25
494,428,25
494,429,25
494,430,25
494,431,13
494,432,13
494,433,13
494,434,13
494,435,13
494,436,13
494,437,13
494,438,13
494,439,13
494,440,13
494,441,13
494,442,13
494,443,13
494,444,13
494,445,13
494,446,13
494,447,13
494,448,13
494,449,13
494,450,13
494,451,13
494,452,13
494,453,13
494,454,13
494,455,13
494,456,6
494,457,6
494,458,6
494,459,6
494,460,6
494,461,6
494,462,6
494,463,6
494,464,6
494,465,6
494,466,6
494,467,6
494,468,33
494,469,33
494,470,33
494,471,33
494,472,33
494,473,33
494,474,33
494,475,33
494,476,33
494,477,33
494,478,33
494,479,33
494,480,33
494,481,33
494,482,33
494,483,33
494,484,33
494,485,33
494,486,33
494,487,33
494,488,33
494,489,33
494,490,33
494,491,33
494,492,33
494,493,33
494,494,33
494,495,33
494,496,33
494,497,32
494,498,32
494,499,32
495,0,32
495,1,32
495,2,32
495,3,32
495,4,32
495,5,32
495,6,32
495,7,32
495,8,32
495,9,32
495,10,32
495,11,32
495,12,32
495,13,32
495,14,32
495,15,32
495,16,32
495,17,32
495,18,32
495,19,32
495,20,32
495,21,32
495,22,32
495,23,32
495,24,32
495,25,32
495,26,32
495,27,32
495,28,32
495,29,32
495,30,32
495,31,32
495,32,32
495,33,32
495,34,32
495,35,32
495,36,32
495,37,32
495,38,32
495,39,32
495,40,32
495,41,32
495,42,32
495,43,32
495,44,32
495,45,32
495,46,32
495,47,43
495,48,43
495,49,43
495,50,43
495,51,43
495,52,43
495,53,43
495,54,43
495,55,43
495,56,43
495,57,43
495,58,43
495,59,43
495,60,43
495,61,43
495,62,43
495,63,43
495,64,43
495,65,43
495,66,43
495,67,43
495,68,43
495,69,43
495,70,43
495,71,43
495,72,43
495,73,43
495,74,43
495,75,43
495,76,43
495,77,43
495,78,43
495,79,43
495,80,43
495,81,43
495,82,43
495,83,43
495,84,43
495,85,43
495,86,43
495,87,43
495,88,43
495,89,43
495,90,43
495,91,43
495,92,43
495,93,43
495,94,43
495,95,43
495,96,43
495,97,43
495,98,43
495,99,43
495,100,43
495,101,43
495,102,43
495,103,43
495,104,43
495,105,43
495,106,43
495,107,43
495,108,43
495,109,43
495,110,43
495,111,43
495,112,43
495,113,43
495,114,43
495,115,43
495,116,43
495,117,43
495,118,43
495,119,43
495,120,43
495,121,43
495,122,43
495,123,46
495,124,46
495,125,46
495,126,46
495,127,46
495,128,46
495,129,46
495,130,46
495,131,46
495,132,46
495,133,46
495,134,46
495,135,46
495,136,46
495,137,46
495,138,46
495,139,46
495,140,46
495,141,46
495,142,46
495,143,46
495,144,46
495,145,46
495,146,46
495,147,46
495,148,46
495,149,46
495,150,46
495,151,46
495,152,46
495,153,46
495,154,46
495,155,46
495,156,46
495,157,46
495,158,46
495,159,46
495,160,46
495,161,50
495,162,50
495,163,50
495,164,50
495,165,50
495,166,50
495,167,50
495,168,50
495,169,50
495,170,50
495,171,50
495,172,50
495,173,50
495,174,50
495,175,50
495,176,50
495,177,50
495,178,50
495,179,50
495,180,50
495,181,50
495,182,50
495,183,50
495,184,50
495,185,50
495,186,50
495,187,50
495,188,50
495,189,50
495,190,50
495,191,50
495,192,50
495,193,50
495,194,50
495,195,50
495,196,50
495,197,50
495,198,50
495,199,50
495,200,50
495,201,50
495,202,50
495,203,50
495,204,50
495,205,50
495,206,50
495,207,50
495,208,50
495,209,50
495,210,50
495,211,50
495,212,50
495,213,50
495,214,50
495,215,50
495,216,50
495,217,50
495,218,50
495,219,50
495,220,50
495,221,50
495,222,50
495,223,50
495,224,50
495,225,50
495,226,50
495,227,50
495,228,50
495,229,50
495,230,50
495,231,50
495,232,50
495,233,50
495,234,50
495,235,50
495,236,50
495,237,50
495,238,50
495,239,50
495,240,50
495,241,50
495,242,50
495,243,50
495,244,50
495,245,50
495,246,7
495,247,7
495,248,7
495,249,7
495,250,7
495,251,7
495,252,7
495,253,7
495,254,7
495,255,7
495,256,7
495,257,7
495,258,7
495,259,7
495,260,7
495,261,7
495,262,7
495,263,7
495,264,7
495,265,7
495,266,7
495,267,7
495,268,7
495,269,7
495,270,7
495,271,7
495,272,7
495,273,7
495,274,7
495,275,7
495,276,7
495,277,7
495,278,7
495,279,7
495,280,7
495,281,7
495,282,7
495,283,7
495,284,7
495,285,7
495,286,7
495,287,7
495,288,7
495,289,7
495,290,7
495,291,7
495,292,7
495,293,7
495,294,7
495,295,7
495,296,7
495,297,7
495,298,7
495,299,7
495,300,7
495,301,7
495,302,7
495,303,7
495,304,7
495,305,7
495,306,7
495,307,7
495,308,7
495,309,7
495,310,7
495,311,7
495,312,7
