339,194,49
339,195,49
339,196,49
339,197,49
339,198,49
339,199,49
339,200,49
339,201,49
339,202,49
339,203,49
339,204,49
339,205,49
339,206,49
339,207,49
339,208,49
339,209,49
339,210,49
339,211,49
339,212,49
339,213,49
339,214,49
339,215,30
339,216,30
339,217,30
339,218,30
339,219,30
339,220,30
339,221,30
339,222,30
339,223,30
339,224,30
339,225,30
339,226,30
339,227,30
339,228,16
339,229,16
339,230,16
339,231,16
339,232,16
339,233,16
339,234,16
339,235,16
339,236,16
339,237,16
339,238,16
339,239,16
339,240,16
339,241,16
339,242,16
339,243,16
339,244,16
339,245,16
339,246,16
339,247,16
339,248,16
339,249,16
339,250,16
339,251,16
339,252,16
339,253,16
339,254,16
339,255,16
339,256,16
339,257,16
339,258,16
339,259,16
339,260,16
339,261,16
339,262,16
339,263,16
339,264,16
339,265,16
339,266,16
339,267,16
339,268,16
339,269,16
339,270,16
339,271,16
339,272,16
339,273,16
339,274,16
339,275,16
339,276,16
339,277,16
339,278,16
339,279,16
339,280,16
339,281,16
339,282,16
339,283,16
339,284,16
339,285,16
339,286,16
339,287,16
339,288,16
339,289,16
339,290,16
339,291,16
339,292,16
339,293,16
339,294,16
339,295,16
339,296,16
339,297,16
339,298,16
339,299,16
339,300,16
339,301,16
339,302,16
339,303,16
339,304,16
339,305,16
339,306,16
339,307,16
339,308,16
339,309,16
339,310,16
339,311,16
339,312,16
339,313,16
339,314,16
339,315,16
339,316,16
339,317,16
339,318,16
339,319,16
339,320,16
339,321,16
339,322,16
339,323,16
339,324,16
339,325,16
339,326,16
339,327,16
339,328,16
339,329,16
339,330,16
339,331,16
339,332,16
339,333,16
339,334,16
339,335,16
339,336,16
339,337,16
339,338,16
339,339,16
339,340,16
339,341,16
339,342,16
339,343,16
339,344,16
339,345,16
339,346,16
339,347,16
339,348,16
339,349,16
339,350,16
339,351,16
339,352,16
339,353,16
339,354,16
339,355,16
339,356,16
339,357,13
339,358,13
339,359,13
339,360,13
339,361,13
339,362,13
339,363,13
339,364,13
339,365,13
339,366,13
339,367,13
339,368,13
339,369,13
339,370,13
339,371,13
339,372,13
339,373,13
339,374,13
339,375,13
339,376,13
339,377,13
339,378,13
339,379,13
339,380,13
339,381,13
339,382,13
339,383,13
339,384,26
339,385,26
339,386,26
339,387,26
339,388,26
339,389,26
339,390,26
339,391,26
339,392,26
339,393,26
339,394,26
339,395,26
339,396,26
339,397,26
339,398,26
339,399,26
339,400,26
339,401,26
339,402,26
339,403,26
339,404,26
339,405,26
339,406,26
339,407,26
339,408,26
339,409,26
339,410,26
339,411,26
339,412,26
339,413,26
339,414,26
339,415,26
339,416,26
339,417,26
339,418,26
339,419,26
339,420,26
339,421,26
339,422,26
339,423,26
339,424,26
339,425,26
339,426,26
339,427,26
339,428,26
339,429,26
339,430,26
339,431,26
339,432,26
339,433,26
339,434,26
339,435,26
339,436,26
339,437,26
339,438,26
339,439,26
339,440,26
339,441,26
339,442,26
339,443,26
339,444,26
339,445,26
339,446,26
339,447,26
339,448,26
339,449,26
339,450,26
339,451,26
339,452,26
339,453,26
339,454,26
339,455,26
339,456,26
339,457,26
339,458,26
339,459,26
339,460,26
339,461,26
339,462,26
339,463,26
339,464,26
339,465,26
339,466,26
339,467,26
339,468,26
339,469,26
339,470,26
339,471,26
339,472,26
339,473,26
339,474,26
339,475,26
339,476,26
339,477,26
339,478,26
339,479,26
339,480,26
339,481,26
339,482,26
339,483,26
339,484,14
339,485,14
339,486,14
339,487,14
339,488,14
339,489,14
339,490,14
339,491,14
339,492,14
339,493,14
339,494,14
339,495,14
339,496,14
339,497,14
339,498,14
339,499,14
340,0,14
340,1,14
340,2,14
340,3,14
340,4,14
340,5,14
340,6,14
340,7,14
340,8,14
340,9,14
340,10,14
340,11,14
340,12,14
340,13,14
340,14,14
340,15,14
340,16,14
340,17,14
340,18,14
340,19,14
340,20,14
340,21,14
340,22,14
340,23,14
340,24,14
340,25,14
340,26,14
340,27,14
340,28,14
340,29,14
340,30,14
340,31,14
340,32,14
340,33,14
340,34,14
340,35,14
340,36,14
340,37,14
340,38,14
340,39,14
340,40,14
340,41,14
340,42,14
340,43,14
340,44,14
340,45,14
340,46,14
340,47,14
340,48,14
340,49,14
340,50,14
340,51,14
340,52,14
340,53,14
340,54,32
340,55,32
340,56,32
340,57,32
340,58,32
340,59,32
340,60,32
340,61,32
340,62,32
340,63,32
340,64,32
340,65,32
340,66,32
340,67,32
340,68,32
340,69,32
340,70,32
340,71,32
340,72,32
340,73,32
340,74,32
340,75,32
340,76,32
340,77,32
340,78,32
340,79,32
340,80,32
340,81,32
340,82,32
340,83,32
340,84,32
340,85,32
340,86,32
340,87,32
340,88,32
340,89,32
340,90,32
340,91,32
340,92,32
340,93,32
340,94,32
340,95,32
340,96,32
340,97,32
340,98,32
340,99,32
340,100,32
340,101,32
340,102,32
340,103,32
340,104,32
340,105,32
340,106,32
340,107,32
340,108,32
340,109,32
340,110,32
340,111,32
340,112,32
340,113,32
340,114,32
340,115,32
340,116,32
340,117,32
340,118,32
340,119,32
340,120,32
340,121,32
340,122,32
340,123,32
340,124,49
340,125,49
340,126,49
340,127,49
340,128,49
340,129,49
340,130,49
340,131,49
340,132,49
340,133,49
340,134,49
340,135,49
340,136,49
340,137,49
340,138,49
340,139,49
340,140,49
340,141,49
340,142,49
340,143,49
340,144,49
340,145,49
340,146,49
340,147,49
340,148,49
340,149,49
340,150,49
340,151,49
340,152,49
340,153,49
340,154,49
340,155,49
340,156,49
340,157,49
340,158,49
340,159,49
340,160,49
340,161,49
340,162,49
340,163,49
340,164,49
340,165,49
340,166,49
340,167,49
340,168,49
340,169,49
340,170,49
340,171,49
340,172,49
340,173,49
340,174,49
340,175,49
340,176,49
340,177,49
340,178,49
340,179,49
340,180,49
340,181,49
340,182,49
340,183,49
340,184,49
340,185,49
340,186,49
340,187,49
340,188,49
340,189,49
340,190,49
340,191,49
340,192,49
340,193,49
340,194,49
340,195,49
340,196,49
340,197,49
340,198,49
340,199,49
340,200,49
340,201,49
340,202,49
340,203,49
340,204,49
340,205,49
340,206,49
340,207,49
340,208,49
340,209,49
340,210,49
340,211,49
340,212,49
340,213,49
340,214,30
340,215,30
340,216,30
340,217,30
340,218,30
340,219,30
340,220,30
340,221,30
340,222,30
340,223,30
340,224,30
340,225,30
340,226,30
340,227,30
340,228,30
340,229,16
340,230,16
340,231,16
340,232,16
340,233,16
340,234,16
340,235,16
340,236,16
340,237,16
340,238,16
340,239,16
340,240,16
340,241,16
340,242,16
340,243,16
340,244,16
340,245,16
340,246,16
340,247,16
340,248,16
340,249,16
340,250,16
340,251,16
340,252,16
340,253,16
340,254,16
340,255,16
340,256,16
340,257,16
340,258,16
340,259,16
340,260,16
340,261,16
340,262,16
340,263,16
340,264,16
340,265,16
340,266,16
340,267,16
340,268,16
340,269,16
340,270,16
340,271,16
340,272,16
340,273,16
340,274,16
340,275,16
340,276,16
340,277,16
340,278,16
340,279,16
340,280,16
340,281,16
340,282,16
340,283,16
340,284,16
340,285,16
340,286,16
340,287,16
340,288,16
340,289,16
340,290,16
340,291,16
340,292,16
340,293,16
340,294,16
340,295,16
340,296,16
340,297,16
340,298,16
340,299,16
340,300,16
340,301,16
340,302,16
340,303,16
340,304,16
340,305,16
340,306,16
340,307,16
340,308,16
340,309,16
340,310,16
340,311,16
340,312,16
340,313,16
340,314,16
340,315,16
340,316,16
340,317,16
340,318,16
340,319,16
340,320,16
340,321,16
340,322,16
340,323,16
340,324,16
340,325,16
340,326,16
340,327,16
340,328,16
340,329,16
340,330,16
340,331,16
340,332,16
340,333,16
340,334,16
340,335,16
340,336,16
340,337,16
340,338,16
340,339,16
340,340,16
340,341,16
340,342,16
340,343,16
340,344,16
340,345,16
340,346,16
340,347,16
340,348,16
340,349,16
340,350,16
340,351,16
340,352,16
340,353,16
340,354,16
340,355,16
340,356,13
340,357,13
340,358,13
340,359,13
340,360,13
340,361,13
340,362,13
340,363,13
340,364,13
340,365,13
340,366,13
340,367,13
340,368,13
340,369,13
340,370,13
340,371,13
340,372,13
340,373,13
340,374,13
340,375,13
340,376,13
340,377,13
340,378,13
340,379,13
340,380,13
340,381,13
340,382,13
340,383,13
340,384,26
340,385,26
340,386,26
340,387,26
340,388,26
340,389,26
340,390,26
340,391,26
340,392,26
340,393,26
340,394,26
340,395,26
340,396,26
340,397,26
340,398,26
340,399,26
340,400,26
340,401,26
340,402,26
340,403,26
340,404,26
340,405,26
340,406,26
340,407,26
340,408,26
340,409,26
340,410,26
340,411,26
340,412,26
340,413,26
340,414,26
340,415,26
340,416,26
340,417,26
340,418,26
340,419,26
340,420,26
340,421,26
340,422,26
340,423,26
340,424,26
340,425,26
340,426,26
340,427,26
340,428,26
340,429,26
340,430,26
340,431,26
340,432,26
340,433,26
340,434,26
340,435,26
340,436,26
340,437,26
340,438,26
340,439,26
340,440,26
340,441,26
340,442,26
340,443,26
340,444,26
340,445,26
340,446,26
340,447,26
340,448,26
340,449,26
340,450,26
340,451,26
340,452,26
340,453,26
340,454,26
340,455,26
340,456,26
340,457,26
340,458,26
340,459,26
340,460,26
340,461,26
340,462,26
340,463,26
340,464,26
340,465,26
340,466,26
340,467,26
340,468,26
340,469,26
340,470,26
340,471,26
340,472,26
340,473,26
340,474,26
340,475,26
340,476,26
340,477,26
340,478,26
340,479,26
340,480,26
340,481,26
340,482,26
340,483,26
340,484,14
340,485,14
340,486,14
340,487,14
340,488,14
340,489,14
340,490,14
340,491,14
340,492,14
340,493,14
340,494,14
340,495,14
340,496,14
340,497,14
340,498,14
340,499,14
341,0,14
341,1,14
341,2,14
341,3,14
341,4,14
341,5,14
341,6,14
341,7,14
341,8,14
341,9,14
341,10,14
341,11,14
341,12,14
341,13,14
341,14,14
341,15,14
341,16,14
341,17,14
341,18,14
341,19,14
341,20,14
341,21,14
341,22,14
341,23,14
341,24,14
341,25,14
341,26,14
341,27,14
341,28,14
341,29,14
341,30,14
341,31,14
341,32,14
341,33,14
341,34,14
341,35,14
341,36,14
341,37,14
341,38,14
341,39,14
341,40,14
341,41,14
341,42,14
341,43,14
341,44,14
341,45,14
341,46,14
341,47,14
341,48,14
341,49,14
341,50,14
341,51,14
341,52,14
341,53,32
341,54,32
341,55,32
341,56,32
341,57,32
341,58,32
341,59,32
341,60,32
341,61,32
341,62,32
341,63,32
341,64,32
341,65,32
341,66,32
341,67,32
341,68,32
341,69,32
341,70,32
341,71,32
341,72,32
341,73,32
341,74,32
341,75,32
341,76,32
341,77,32
341,78,32
341,79,32
341,80,32
341,81,32
341,82,32
341,83,32
341,84,32
341,85,32
341,86,32
341,87,32
341,88,32
341,89,32
341,90,32
341,91,32
341,92,32
341,93,32
341,94,32
341,95,32
341,96,32
341,97,32
341,98,32
341,99,32
341,100,32
341,101,32
341,102,32
341,103,32
341,104,32
341,105,32
341,106,32
341,107,32
341,108,32
341,109,32
341,110,32
341,111,32
341,112,32
341,113,32
341,114,32
341,115,32
341,116,32
341,117,32
341,118,32
341,119,32
341,120,32
341,121,32
341,122,32
341,123,49
341,124,49
341,125,49
341,126,49
341,127,49
341,128,49
341,129,49
341,130,49
341,131,49
341,132,49
341,133,49
341,134,49
341,135,49
341,136,49
341,137,49
341,138,49
341,139,49
341,140,49
341,141,49
341,142,49
341,143,49
341,144,49
341,145,49
341,146,49
341,147,49
341,148,49
341,149,49
341,150,49
341,151,49
341,152,49
341,153,49
341,154,49
341,155,49
341,156,49
341,157,49
341,158,49
341,159,49
341,160,49
341,161,49
341,162,49
341,163,49
341,164,49
341,165,49
341,166,49
341,167,49
341,168,49
341,169,49
341,170,49
341,171,49
341,172,49
341,173,49
341,174,49
341,175,49
341,176,49
341,177,49
341,178,49
341,179,49
341,180,49
341,181,49
341,182,49
341,183,49
341,184,49
341,185,49
341,186,49
341,187,49
341,188,49
341,189,49
341,190,49
341,191,49
341,192,49
341,193,49
341,194,49
341,195,49
341,196,49
341,197,49
341,198,49
341,199,49
341,200,49
341,201,49
341,202,49
341,203,49
341,204,49
341,205,49
341,206,49
341,207,49
341,208,49
341,209,49
341,210,49
341,211,49
341,212,49
341,213,30
341,214,30
341,215,30
341,216,30
341,217,30
341,218,30
341,219,30
341,220,30
341,221,30
341,222,30
341,223,30
341,224,30
341,225,30
341,226,30
341,227,30
341,228,30
341,229,30
341,230,16
341,231,16
341,232,16
341,233,16
341,234,16
341,235,16
341,236,16
341,237,16
341,238,16
341,239,16
341,240,16
341,241,16
341,242,16
341,243,16
341,244,16
341,245,16
341,246,16
341,247,16
341,248,16
341,249,16
341,250,16
341,251,16
341,252,16
341,253,16
341,254,16
341,255,16
341,256,16
341,257,16
341,258,16
341,259,16
341,260,16
341,261,16
341,262,16
341,263,16
341,264,16
341,265,16
341,266,16
341,267,16
341,268,16
341,269,16
341,270,16
341,271,16
341,272,16
341,273,16
341,274,16
341,275,16
341,276,16
341,277,16
341,278,16
341,279,16
341,280,16
341,281,16
341,282,16
341,283,16
341,284,16
341,285,16
341,286,16
341,287,16
341,288,16
341,289,16
341,290,16
341,291,16
341,292,16
341,293,16
341,294,16
341,295,16
341,296,16
341,297,16
341,298,16
341,299,16
341,300,16
341,301,16
341,302,16
341,303,16
341,304,16
341,305,16
341,306,16
341,307,16
341,308,16
341,309,16
341,310,16
341,311,16
341,312,16
341,313,16
341,314,16
341,315,16
341,316,16
341,317,16
341,318,16
341,319,16
341,320,16
341,321,16
341,322,16
341,323,16
341,324,16
341,325,16
341,326,16
341,327,16
341,328,16
341,329,16
341,330,16
341,331,16
341,332,16
341,333,16
341,334,16
341,335,16
341,336,16
341,337,16
341,338,16
341,339,16
341,340,16
341,341,16
341,342,16
341,343,16
341,344,16
341,345,16
341,346,16
341,347,16
341,348,16
341,349,16
341,350,16
341,351,16
341,352,16
341,353,16
341,354,16
341,355,13
341,356,13
341,357,13
341,358,13
341,359,13
341,360,13
341,361,13
341,362,13
341,363,13
341,364,13
341,365,13
341,366,13
341,367,13
341,368,13
341,369,13
341,370,13
341,371,13
341,372,13
341,373,13
341,374,13
341,375,13
341,376,13
341,377,13
341,378,13
341,379,13
341,380,13
341,381,13
341,382,13
341,383,13
341,384,26
341,385,26
341,386,26
341,387,26
341,388,26
341,389,26
341,390,26
341,391,26
341,392,26
341,393,26
341,394,26
341,395,26
341,396,26
341,397,26
341,398,26
341,399,26
341,400,26
341,401,26
341,402,26
341,403,26
341,404,26
341,405,26
341,406,26
341,407,26
341,408,26
341,409,26
341,410,26
341,411,26
341,412,26
341,413,26
341,414,26
341,415,26
341,416,26
341,417,26
341,418,26
341,419,26
341,420,26
341,421,26
341,422,26
341,423,26
341,424,26
341,425,26
341,426,26
341,427,26
341,428,26
341,429,26
341,430,26
341,431,26
341,432,26
341,433,26
341,434,26
341,435,26
341,436,26
341,437,26
341,438,26
341,439,26
341,440,26
341,441,26
341,442,26
341,443,26
341,444,26
341,445,26
341,446,26
341,447,26
341,448,26
341,449,26
341,450,26
341,451,26
341,452,26
341,453,26
341,454,26
341,455,26
341,456,26
341,457,26
341,458,26
341,459,26
341,460,26
341,461,26
341,462,26
341,463,26
341,464,26
341,465,26
341,466,26
341,467,26
341,468,26
341,469,26
341,470,26
341,471,26
341,472,26
341,473,26
341,474,26
341,475,26
341,476,26
341,477,26
341,478,26
341,479,26
341,480,26
341,481,26
341,482,26
341,483,26
341,484,14
341,485,14
341,486,14
341,487,14
341,488,14
341,489,14
341,490,14
341,491,14
341,492,14
341,493,14
341,494,14
341,495,14
341,496,14
341,497,14
341,498,14
341,499,14
342,0,14
342,1,14
342,2,14
342,3,14
342,4,14
342,5,14
342,6,14
342,7,14
342,8,14
342,9,14
342,10,14
342,11,14
342,12,14
342,13,14
342,14,14
342,15,14
342,16,14
342,17,14
342,18,14
342,19,14
342,20,14
342,21,14
342,22,14
342,23,14
342,24,14
342,25,14
342,26,14
342,27,14
342,28,14
342,29,14
342,30,14
342,31,14
342,32,14
342,33,14
342,34,14
342,35,14
342,36,14
342,37,14
342,38,14
342,39,14
342,40,14
342,41,14
342,42,14
342,43,14
342,44,14
342,45,14
342,46,14
342,47,14
342,48,14
342,49,14
342,50,14
342,51,14
342,52,32
342,53,32
342,54,32
342,55,32
342,56,32
342,57,32
342,58,32
342,59,32
342,60,32
342,61,32
342,62,32
342,63,32
342,64,32
342,65,32
342,66,32
342,67,32
342,68,32
342,69,32
342,70,32
342,71,32
342,72,32
342,73,32
342,74,32
342,75,32
342,76,32
342,77,32
342,78,32
342,79,32
342,80,32
342,81,32
342,82,32
342,83,32
342,84,32
342,85,32
342,86,32
342,87,32
342,88,32
342,89,32
342,90,32
342,91,32
342,92,32
342,93,32
342,94,32
342,95,32
342,96,32
342,97,32
342,98,32
342,99,32
342,100,32
342,101,32
342,102,32
342,103,32
342,104,32
342,105,32
342,106,32
342,107,32
342,108,32
342,109,32
342,110,32
342,111,32
342,112,32
342,113,32
342,114,32
342,115,32
342,116,32
342,117,32
342,118,32
342,119,32
342,120,32
342,121,32
342,122,49
342,123,49
342,124,49
342,125,49
342,126,49
342,127,49
342,128,49
342,129,49
342,130,49
342,131,49
342,132,49
342,133,49
342,134,49
342,135,49
342,136,49
342,137,49
342,138,49
342,139,49
342,140,49
342,141,49
342,142,49
342,143,49
342,144,49
342,145,49
342,146,49
342,147,49
342,148,49
342,149,49
342,150,49
342,151,49
342,152,49
342,153,49
342,154,49
342,155,49
342,156,49
342,157,49
342,158,49
342,159,49
342,160,49
342,161,49
342,162,49
342,163,49
342,164,49
342,165,49
342,166,49
342,167,49
342,168,49
342,169,49
342,170,49
342,171,49
342,172,49
342,173,49
342,174,49
342,175,49
342,176,49
342,177,49
342,178,49
342,179,49
342,180,49
342,181,49
342,182,49
342,183,49
342,184,49
342,185,49
342,186,49
342,187,49
342,188,49
342,189,49
342,190,49
342,191,49
342,192,49
342,193,49
342,194,49
342,195,49
342,196,49
342,197,49
342,198,49
342,199,49
342,200,49
342,201,49
342,202,49
342,203,49
342,204,49
342,205,49
342,206,49
342,207,49
342,208,49
342,209,49
342,210,49
342,211,49
342,212,30
342,213,30
342,214,30
342,215,30
342,216,30
342,217,30
342,218,30
342,219,30
342,220,30
342,221,30
342,222,30
342,223,30
342,224,30
342,225,30
342,226,30
342,227,30
342,228,30
342,229,30
342,230,30
342,231,16
342,232,16
342,233,16
342,234,16
342,235,16
342,236,16
342,237,16
342,238,16
342,239,16
342,240,16
342,241,16
342,242,16
342,243,16
342,244,16
342,245,16
342,246,16
342,247,16
342,248,16
342,249,16
342,250,16
342,251,16
342,252,16
342,253,16
342,254,16
342,255,16
342,256,16
342,257,16
342,258,16
342,259,16
342,260,16
342,261,16
342,262,16
342,263,16
342,264,16
342,265,16
342,266,16
342,267,16
342,268,16
342,269,16
342,270,16
342,271,16
342,272,16
342,273,16
342,274,16
342,275,16
342,276,16
342,277,16
342,278,16
342,279,16
342,280,16
342,281,16
342,282,16
342,283,16
342,284,16
342,285,16
342,286,16
342,287,16
342,288,16
342,289,16
342,290,16
342,291,16
342,292,16
342,293,16
342,294,16
342,295,16
342,296,16
342,297,16
342,298,16
342,299,16
342,300,16
342,301,16
342,302,16
342,303,16
342,304,16
342,305,16
342,306,16
342,307,16
342,308,16
342,309,16
342,310,16
342,311,16
342,312,16
342,313,16
342,314,16
342,315,16
342,316,16
342,317,16
342,318,16
342,319,16
342,320,16
342,321,16
342,322,16
342,323,16
342,324,16
342,325,16
342,326,16
342,327,16
342,328,16
342,329,16
342,330,16
342,331,16
342,332,16
342,333,16
342,334,16
342,335,16
342,336,16
342,337,16
342,338,16
342,339,16
342,340,16
342,341,16
342,342,16
342,343,16
342,344,16
342,345,16
342,346,16
342,347,16
342,348,16
342,349,16
342,350,16
342,351,16
342,352,16
342,353,16
342,354,13
342,355,13
342,356,13
342,357,13
342,358,13
342,359,13
342,360,13
342,361,13
342,362,13
342,363,13
342,364,13
342,365,13
342,366,13
342,367,13
342,368,13
342,369,13
342,370,13
342,371,13
342,372,13
342,373,13
342,374,13
342,375,13
342,376,13
342,377,13
342,378,13
342,379,13
342,380,13
342,381,13
342,382,13
342,383,13
342,384,26
342,385,26
342,386,26
342,387,26
342,388,26
342,389,26
342,390,26
342,391,26
342,392,26
342,393,26
342,394,26
342,395,26
342,396,26
342,397,26
342,398,26
342,399,26
342,400,26
342,401,26
342,402,26
342,403,26
342,404,26
342,405,26
342,406,26
342,407,26
342,408,26
342,409,26
342,410,26
342,411,26
342,412,26
342,413,26
342,414,26
342,415,26
342,416,26
342,417,26
342,418,26
342,419,26
342,420,26
342,421,26
342,422,26
342,423,26
342,424,26
342,425,26
342,426,26
342,427,26
342,428,26
342,429,26
342,430,26
342,431,26
342,432,26
342,433,26
342,434,26
342,435,26
342,436,26
342,437,26
342,438,26
342,439,26
342,440,26
342,441,26
342,442,26
342,443,26
342,444,26
342,445,26
342,446,26
342,447,26
342,448,26
342,449,26
342,450,26
342,451,26
342,452,26
342,453,26
342,454,26
342,455,26
342,456,26
342,457,26
342,458,26
342,459,26
342,460,26
342,461,26
342,462,26
342,463,26
342,464,26
342,465,26
342,466,26
342,467,26
342,468,26
342,469,26
342,470,26
342,471,26
342,472,26
342,473,26
342,474,26
342,475,26
342,476,26
342,477,26
342,478,26
342,479,26
342,480,26
342,481,26
342,482,26
342,483,26
342,484,14
342,485,14
342,486,14
342,487,14
342,488,14
342,489,14
342,490,14
342,491,14
342,492,14
342,493,14
342,494,14
342,495,14
342,496,14
342,497,14
342,498,14
342,499,14
343,0,14
343,1,14
343,2,14
343,3,14
343,4,14
343,5,14
343,6,14
343,7,14
343,8,14
343,9,14
343,10,14
343,11,14
343,12,14
343,13,14
343,14,14
343,15,14
343,16,14
343,17,14
343,18,14
343,19,14
343,20,14
343,21,14
343,22,14
343,23,14
343,24,14
343,25,14
343,26,14
343,27,14
343,28,14
343,29,14
343,30,14
343,31,14
343,32,14
343,33,14
343,34,14
343,35,14
343,36,14
343,37,14
343,38,14
343,39,14
343,40,14
343,41,14
343,42,14
343,43,14
343,44,14
343,45,14
343,46,14
343,47,14
343,48,14
343,49,14
343,50,14
343,51,32
343,52,32
343,53,32
343,54,32
343,55,32
343,56,32
343,57,32
343,58,32
343,59,32
343,60,32
343,61,32
343,62,32
343,63,32
343,64,32
343,65,32
343,66,32
343,67,32
343,68,32
343,69,32
343,70,32
343,71,32
343,72,32
343,73,32
343,74,32
343,75,32
343,76,32
343,77,32
343,78,32
343,79,32
343,80,32
343,81,32
343,82,32
343,83,32
343,84,32
343,85,32
343,86,32
343,87,32
343,88,32
343,89,32
343,90,32
343,91,32
343,92,32
343,93,32
343,94,32
343,95,32
343,96,32
343,97,32
343,98,32
343,99,32
343,100,32
343,101,32
343,102,32
343,103,32
343,104,32
343,105,32
343,106,32
343,107,32
343,108,32
343,109,32
343,110,32
343,111,32
343,112,32
343,113,32
343,114,32
343,115,32
343,116,32
343,117,32
343,118,32
343,119,32
343,120,32
343,121,49
343,122,49
343,123,49
343,124,49
343,125,49
343,126,49
343,127,49
343,128,49
343,129,49
343,130,49
343,131,49
343,132,49
343,133,49
343,134,49
343,135,49
343,136,49
343,137,49
343,138,49
343,139,49
343,140,49
343,141,49
343,142,49
343,143,49
343,144,49
343,145,49
343,146,49
343,147,49
343,148,49
343,149,49
343,150,49
343,151,49
343,152,49
343,153,49
343,154,49
343,155,49
343,156,49
343,157,49
343,158,49
343,159,49
343,160,49
343,161,49
343,162,49
343,163,49
343,164,49
343,165,49
343,166,49
343,167,49
343,168,49
343,169,49
343,170,49
343,171,49
343,172,49
343,173,49
343,174,49
343,175,49
343,176,49
343,177,49
343,178,49
343,179,49
343,180,49
343,181,49
343,182,49
343,183,49
343,184,49
343,185,49
343,186,49
343,187,49
343,188,49
343,189,49
343,190,49
343,191,49
343,192,49
343,193,49
343,194,49
343,195,49
343,196,49
343,197,49
343,198,49
343,199,49
343,200,49
343,201,49
343,202,49
343,203,49
343,204,49
343,205,49
343,206,49
343,207,49
343,208,49
343,209,49
343,210,49
343,211,30
343,212,30
343,213,30
343,214,30
343,215,30
343,216,30
343,217,30
343,218,30
343,219,30
343,220,30
343,221,30
343,222,30
343,223,30
343,224,30
343,225,30
343,226,30
343,227,30
343,228,30
343,229,30
343,230,30
343,231,30
343,232,16
343,233,16
343,234,16
343,235,16
343,236,16
343,237,16
343,238,16
343,239,16
343,240,16
343,241,16
343,242,16
343,243,16
343,244,16
343,245,16
343,246,16
343,247,16
343,248,16
343,249,16
343,250,16
343,251,16
343,252,16
343,253,16
343,254,16
343,255,16
343,256,16
343,257,16
343,258,16
343,259,16
343,260,16
343,261,16
343,262,16
343,263,16
343,264,16
343,265,16
343,266,16
343,267,16
343,268,16
343,269,16
343,270,16
343,271,16
343,272,16
343,273,16
343,274,16
343,275,16
343,276,16
343,277,16
343,278,16
343,279,16
343,280,16
343,281,16
343,282,16
343,283,16
343,284,16
343,285,16
343,286,16
343,287,16
343,288,16
343,289,16
343,290,16
343,291,16
343,292,16
343,293,16
343,294,16
343,295,16
343,296,16
343,297,16
343,298,16
343,299,16
343,300,16
343,301,16
343,302,16
343,303,16
343,304,16
343,305,16
343,306,16
343,307,16
343,308,16
343,309,16
343,310,16
343,311,16
343,312,16
343,313,16
343,314,16
343,315,16
343,316,16
343,317,16
343,318,16
343,319,16
343,320,16
343,321,16
343,322,16
343,323,16
343,324,16
343,325,16
343,326,16
343,327,16
343,328,16
343,329,16
343,330,16
343,331,16
343,332,16
343,333,16
343,334,16
343,335,16
343,336,16
343,337,16
343,338,16
343,339,16
343,340,16
343,341,16
343,342,16
343,343,16
343,344,16
343,345,16
343,346,16
343,347,16
343,348,16
343,349,16
343,350,16
343,351,16
343,352,16
343,353,13
343,354,13
343,355,13
343,356,13
343,357,13
343,358,13
343,359,13
343,360,13
343,361,13
343,362,13
343,363,13
343,364,13
343,365,13
343,366,13
343,367,13
343,368,13
343,369,13
343,370,13
343,371,13
343,372,13
343,373,13
343,374,13
343,375,13
343,376,13
343,377,13
343,378,13
343,379,13
343,380,13
343,381,13
343,382,13
343,383,13
343,384,26
343,385,26
343,386,26
343,387,26
343,388,26
343,389,26
343,390,26
343,391,26
343,392,26
343,393,26
343,394,26
343,395,26
343,396,26
343,397,26
343,398,26
343,399,26
343,400,26
343,401,26
343,402,26
343,403,26
343,404,26
343,405,26
343,406,26
343,407,26
343,408,26
343,409,26
343,410,26
343,411,26
343,412,26
343,413,26
343,414,26
343,415,26
343,416,26
343,417,26
343,418,26
343,419,26
343,420,26
343,421,26
343,422,26
343,423,26
343,424,26
343,425,26
343,426,26
343,427,26
343,428,26
343,429,26
343,430,26
343,431,26
343,432,26
343,433,26
343,434,26
343,435,26
343,436,26
343,437,26
343,438,26
343,439,26
343,440,26
343,441,26
343,442,26
343,443,26
343,444,26
343,445,26
343,446,26
343,447,26
343,448,26
343,449,26
343,450,26
343,451,26
343,452,26
343,453,26
343,454,26
343,455,26
343,456,26
343,457,26
343,458,26
343,459,26
343,460,26
343,461,26
343,462,26
343,463,26
343,464,26
343,465,26
343,466,26
343,467,26
343,468,26
343,469,26
343,470,26
343,471,26
343,472,26
343,473,26
343,474,26
343,475,26
343,476,26
343,477,26
343,478,26
343,479,26
343,480,26
343,481,26
343,482,26
343,483,26
343,484,14
343,485,14
343,486,14
343,487,14
343,488,14
343,489,14
343,490,14
343,491,14
343,492,14
343,493,14
343,494,14
343,495,14
343,496,14
343,497,14
343,498,14
343,499,14
344,0,14
344,1,14
344,2,14
344,3,14
344,4,14
344,5,14
344,6,14
344,7,14
344,8,14
344,9,14
344,10,14
344,11,14
344,12,14
344,13,14
344,14,14
344,15,14
344,16,14
344,17,14
344,18,14
344,19,14
344,20,14
344,21,14
344,22,14
344,23,14
344,24,14
344,25,14
344,26,14
